review_id,rating
1,2
2,2
3,4
4,4
5,5
6,2
7,2
8,4
9,2
10,5
11,4
12,4
13,3
14,4
15,2
16,5
17,4
18,2
19,4
20,2
21,2
22,5
23,4
24,5
25,4
26,5
27,5
28,5
29,2
30,2
31,2
32,4
33,5
34,2
35,2
36,5
37,5
38,5
39,5
40,3
41,2
42,3
43,5
44,4
45,5
46,5
47,3
48,3
49,4
50,2
51,4
52,4
53,5
54,5
55,3
56,4
57,2
58,2
59,1
60,2
61,2
62,2
63,5
64,5
65,2
66,5
67,4
68,2
69,2
70,2
71,2
72,2
73,2
74,5
75,3
76,2
77,4
78,4
79,5
80,4
81,3
82,2
83,2
84,4
85,4
86,5
87,4
88,4
89,3
90,2
91,3
92,2
93,5
94,2
95,2
96,4
97,5
98,5
99,4
100,4
101,5
102,2
103,3
104,5
105,4
106,2
107,4
108,4
109,4
110,5
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,5
119,2
120,2
121,2
122,2
123,4
124,2
125,5
126,5
127,4
128,2
129,2
130,5
131,4
132,5
133,2
134,3
135,4
136,2
137,2
138,5
139,4
140,5
141,5
142,2
143,4
144,4
145,2
146,2
147,4
148,4
149,4
150,4
151,5
152,4
153,2
154,4
155,5
156,4
157,5
158,5
159,2
160,4
161,4
162,2
163,2
164,2
165,3
166,2
167,2
168,5
169,5
170,3
171,2
172,4
173,5
174,4
175,5
176,5
177,2
178,2
179,2
180,4
181,4
182,3
183,4
184,4
185,2
186,3
187,2
188,4
189,5
190,2
191,5
192,2
193,5
194,5
195,5
196,2
197,1
198,5
199,4
200,4
201,4
202,2
203,2
204,5
205,3
206,2
207,2
208,5
209,5
210,2
211,4
212,2
213,2
214,5
215,4
216,2
217,2
218,2
219,3
220,2
221,5
222,2
223,2
224,4
225,4
226,2
227,3
228,2
229,2
230,2
231,2
232,2
233,5
234,4
235,3
236,2
237,4
238,2
239,2
240,4
241,3
242,5
243,5
244,3
245,2
246,2
247,4
248,2
249,4
250,5
251,2
252,5
253,4
254,5
255,2
256,5
257,2
258,3
259,4
260,5
261,4
262,4
263,4
264,2
265,4
266,2
267,5
268,2
