review_id,rating
1,3
2,2
3,5
4,5
5,5
6,3
7,1
8,5
9,3
10,3
11,3
12,5
13,4
14,5
15,4
16,5
17,4
18,1
19,5
20,3
21,2
22,4
23,4
24,5
25,5
26,5
27,5
28,3
29,3
30,5
31,4
32,4
33,4
34,5
35,3
36,5
37,4
38,4
39,4
40,3
41,3
42,5
43,3
44,5
45,5
46,3
47,3
48,3
49,4
50,3
51,4
52,5
53,5
54,5
55,3
56,4
57,1
58,3
59,3
60,1
61,4
62,5
63,4
64,5
65,1
66,3
67,4
68,5
69,4
70,5
71,1
72,3
73,3
74,4
75,5
76,3
77,5
78,5
79,3
80,4
81,4
82,3
83,3
84,5
85,4
86,4
87,5
88,5
89,3
90,3
91,4
92,3
93,5
94,5
95,5
96,5
97,5
98,4
99,5
100,4
101,5
102,3
103,1
104,4
105,5
106,3
107,4
108,5
109,5
110,4
111,5
112,4
113,5
114,4
115,5
116,5
117,5
118,5
119,3
120,4
121,4
122,1
123,4
124,3
125,4
126,5
127,5
128,1
129,1
130,4
131,4
132,5
133,5
134,3
135,4
136,3
137,4
138,3
139,5
140,4
141,4
142,5
143,4
144,5
145,3
146,1
147,4
148,5
149,4
150,5
151,4
152,4
153,3
154,4
155,3
156,5
157,3
158,4
159,5
160,5
161,5
162,3
163,3
164,5
165,5
166,5
167,3
168,4
169,4
170,4
171,4
172,5
173,5
174,4
175,5
176,5
177,3
178,3
179,5
180,4
181,5
182,4
183,3
184,4
185,3
186,3
187,4
188,5
189,5
190,4
191,4
192,4
193,4
194,5
195,5
196,5
197,5
198,5
199,4
200,5
201,5
202,3
203,5
204,5
205,5
206,3
207,1
208,5
209,5
210,5
211,4
212,3
213,3
214,5
215,5
216,1
217,4
218,3
219,3
220,3
221,4
222,5
223,3
224,4
225,4
226,1
227,3
228,3
229,5
230,5
231,3
232,5
233,5
234,4
235,3
236,3
237,5
238,4
239,5
240,5
241,5
242,3
243,4
244,4
245,5
246,3
247,5
248,4
249,5
250,5
251,4
252,5
253,3
254,5
255,1
256,5
257,2
258,4
259,4
260,4
261,5
262,4
263,4
264,4
265,5
266,5
267,4
268,3
269,5
270,4
271,4
272,5
273,3
274,3
275,4
276,4
277,2
278,4
279,5
280,1
281,5
282,4
283,4
284,3
285,4
286,1
287,1
288,2
289,4
290,5
291,4
292,1
293,4
294,4
295,2
296,5
297,5
298,5
299,5
300,4
301,4
302,4
303,4
304,4
305,2
306,5
307,3
308,1
309,4
310,4
311,5
312,3
313,4
314,4
315,1
316,5
317,4
318,4
319,3
320,3
321,5
322,1
323,4
324,1
325,4
326,4
327,3
328,4
329,4
330,5
331,4
332,5
333,1
334,5
335,5
336,4
337,5
338,5
339,3
340,5
341,5
342,4
343,3
344,5
345,3
346,1
347,1
348,4
349,3
350,4
351,5
352,5
353,4
354,4
355,5
356,4
357,4
358,4
359,3
360,3
361,5
362,3
363,3
364,4
365,5
366,5
367,1
368,5
369,4
370,4
371,3
372,3
373,3
374,4
375,5
376,3
377,4
378,4
379,5
380,5
381,5
382,5
383,4
384,5
385,5
386,5
387,3
388,4
389,3
390,4
391,4
392,4
393,5
394,5
395,4
396,5
397,4
398,3
399,5
400,4
401,1
402,3
403,5
404,5
405,4
406,1
407,1
408,4
409,4
410,3
411,4
412,4
413,5
