review_id,rating
1,3
2,1
3,5
4,2
5,5
6,2
7,3
8,5
9,4
10,4
11,5
12,5
13,5
14,5
15,1
16,5
17,5
18,2
19,5
20,1
21,2
22,5
23,5
24,5
25,4
26,5
27,5
28,5
29,2
30,3
31,3
32,2
33,5
34,2
35,2
36,5
37,5
38,5
39,5
40,4
41,3
42,2
43,5
44,5
45,5
46,5
47,2
48,5
49,3
50,3
51,5
52,5
53,5
54,5
55,4
56,5
57,1
58,2
59,2
60,3
61,2
62,4
63,5
64,4
65,1
66,5
67,5
68,2
69,3
70,4
71,2
72,1
73,2
74,5
75,5
76,1
77,5
78,5
79,4
80,5
81,3
82,2
83,2
84,5
85,5
86,5
87,5
88,5
89,4
90,2
91,4
92,4
93,5
94,2
95,2
96,5
97,5
98,5
99,5
100,5
101,5
102,2
103,2
104,4
105,5
106,2
107,5
108,5
109,5
110,3
111,5
112,5
113,5
114,5
115,5
116,3
117,5
118,5
119,2
120,1
121,4
122,2
123,5
124,2
125,2
126,5
127,3
128,2
129,2
130,5
131,5
132,5
133,2
134,2
135,5
136,3
137,2
138,4
139,5
140,5
141,5
142,2
143,5
144,5
145,1
146,2
147,2
148,5
149,4
150,5
151,3
152,5
153,2
154,5
155,3
156,5
157,5
158,5
159,1
160,5
161,5
162,2
163,2
164,4
165,5
166,3
167,2
168,5
169,5
170,5
171,2
172,4
173,5
174,2
175,5
176,5
177,2
178,2
179,2
180,5
181,3
182,5
183,3
184,4
185,2
186,5
187,2
188,5
189,5
190,4
191,5
192,4
193,5
194,5
195,5
196,2
197,1
198,5
199,4
200,5
201,5
202,3
203,1
204,5
205,3
206,3
207,1
208,5
209,5
210,2
211,5
212,2
213,4
214,3
215,5
216,3
217,3
218,2
219,3
220,2
221,4
222,2
223,2
224,3
225,5
226,2
227,5
228,3
229,2
230,4
231,3
232,2
233,5
234,5
235,4
236,2
237,4
238,2
239,2
240,5
241,3
242,5
243,5
244,5
245,3
246,2
247,3
248,4
249,5
250,4
251,2
252,3
253,4
254,5
255,1
256,5
257,1
258,4
259,5
260,5
261,5
262,5
263,5
264,4
265,5
266,2
267,5
268,3
269,5
270,5
271,3
272,5
273,3
274,2
275,5
276,2
277,2
278,5
279,5
280,1
281,5
282,3
283,5
284,2
285,5
286,1
287,2
288,1
289,5
290,3
291,4
292,2
293,3
294,2
295,2
296,3
297,2
298,3
299,5
300,5
301,4
302,5
303,2
304,3
305,3
306,5
307,2
308,2
309,5
310,5
311,4
312,3
313,2
314,2
315,2
316,3
317,5
318,5
319,2
320,3
321,2
322,1
323,5
324,2
325,2
326,5
327,2
328,5
329,2
330,4
331,5
332,4
333,2
334,5
335,5
336,2
337,5
338,5
339,3
340,5
341,5
342,2
343,1
344,5
345,2
346,1
347,2
348,5
349,2
350,5
351,4
352,5
353,2
354,3
355,3
356,4
357,5
358,3
359,4
360,1
361,2
362,5
363,2
364,5
365,5
366,5
367,2
368,5
369,5
370,5
371,2
372,2
373,5
374,4
375,2
376,4
377,5
378,5
379,2
380,5
381,3
382,2
383,5
384,5
385,5
386,3
387,4
388,5
389,5
390,5
391,2
392,3
393,5
394,5
395,4
396,5
397,3
398,3
399,5
400,4
401,1
402,5
403,2
404,5
405,3
406,1
407,2
408,4
409,4
410,3
411,5
412,5
413,5
414,2
415,3
416,3
417,5
418,4
419,3
420,4
421,3
422,2
423,5
424,5
425,2
426,5
427,2
428,5
429,2
430,5
431,4
432,1
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,3
441,2
442,2
443,5
444,4
445,3
446,3
447,2
448,2
449,1
450,5
451,2
452,3
453,5
454,5
455,5
456,5
457,2
458,3
459,5
460,5
461,5
462,4
