review_id,rating
1,3
2,3
3,5
4,4
5,5
6,3
7,1
8,5
9,3
10,4
11,3
12,5
13,4
14,5
15,4
16,5
17,4
18,1
19,4
20,3
21,3
22,4
23,3
24,5
25,4
26,5
27,5
28,3
29,3
30,4
31,5
32,4
33,4
34,4
35,3
36,5
37,5
38,5
39,5
40,3
41,3
42,4
43,3
44,5
45,4
46,3
47,3
48,3
49,4
50,3
51,5
52,5
53,5
54,5
55,3
56,4
57,1
58,3
59,3
60,4
61,4
62,5
63,4
64,5
65,2
66,4
67,5
68,4
69,4
70,5
71,1
72,5
73,3
74,4
75,5
76,3
77,5
78,5
79,3
80,4
81,5
82,3
83,3
84,5
85,5
86,3
87,5
88,5
89,3
90,2
91,4
92,3
93,5
94,4
95,1
96,5
97,3
98,4
99,5
100,5
101,5
102,3
103,1
104,4
105,5
106,4
107,5
108,5
109,5
110,5
111,5
112,4
113,5
114,4
115,5
116,5
117,5
118,5
119,3
120,4
121,4
122,2
123,4
124,3
125,4
126,5
127,3
128,1
129,1
130,5
131,5
132,5
133,5
134,3
135,5
136,3
137,4
138,3
139,5
140,4
141,4
142,4
143,4
144,5
145,3
146,1
147,4
148,5
149,4
150,4
151,5
152,5
153,2
154,5
155,3
156,5
157,3
158,3
159,4
160,5
161,4
162,3
163,2
164,5
165,5
166,4
167,3
168,5
169,5
170,5
171,5
172,4
173,5
174,5
175,5
176,4
177,2
178,3
179,3
180,5
181,5
182,4
183,3
184,5
185,4
186,4
187,4
188,5
189,4
190,4
191,5
192,4
193,4
194,5
195,5
196,4
197,5
198,5
199,5
200,5
201,5
202,3
203,4
204,5
205,5
206,3
207,1
208,5
209,5
210,5
211,4
212,3
213,3
214,5
215,4
216,1
217,5
218,4
219,3
220,3
221,5
222,5
223,3
224,4
225,5
226,1
227,3
228,3
229,4
230,5
231,3
232,5
233,5
234,4
235,3
236,1
237,4
238,4
239,3
240,4
241,4
242,4
243,4
244,5
245,4
246,3
247,5
248,5
249,5
250,5
251,4
252,5
253,3
254,5
255,1
256,5
257,2
258,5
259,4
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,3
269,4
270,3
271,4
272,5
273,3
274,4
275,5
276,4
277,2
278,5
279,5
280,1
281,5
282,5
283,5
284,1
285,5
286,1
287,1
288,1
289,4
290,4
291,5
292,1
293,4
294,4
295,1
296,5
297,4
298,5
299,4
300,4
301,5
302,5
303,4
304,1
305,1
306,5
307,4
308,1
309,5
310,5
311,4
312,4
313,4
314,3
315,1
316,3
317,5
318,5
319,3
320,3
321,5
322,1
323,5
324,1
325,5
326,4
327,3
328,5
329,4
330,5
331,4
332,5
333,1
334,5
335,5
336,4
337,5
338,5
339,3
340,5
341,5
342,4
343,3
344,5
345,4
346,1
347,1
348,5
349,3
350,4
351,5
352,5
353,4
354,4
355,5
356,5
357,3
358,5
359,3
360,2
361,5
362,3
363,3
364,5
365,5
366,5
367,1
368,5
369,5
370,5
371,4
372,3
373,3
374,5
375,4
376,3
377,5
378,3
379,5
380,4
381,5
382,5
383,5
384,4
385,5
386,5
387,4
388,4
389,4
390,4
391,4
392,1
393,4
394,5
395,5
396,4
397,4
398,3
399,5
400,3
401,1
402,4
403,5
404,5
405,5
406,1
407,1
408,4
409,4
410,3
411,4
412,5
413,5
414,3
415,3
416,5
417,5
418,4
419,5
420,4
421,4
422,2
423,5
424,5
425,3
426,5
427,5
428,5
429,3
430,5
431,4
432,3
433,5
434,5
435,5
436,5
437,4
438,4
439,5
440,3
441,3
442,3
443,5
444,4
445,3
446,1
447,5
448,1
449,5
450,5
451,4
452,3
453,4
454,5
455,3
456,5
457,1
458,5
459,5
460,5
461,3
462,4
463,5
464,1
465,4
466,4
467,4
468,4
469,4
470,3
471,5
472,5
473,5
474,5
475,5
476,3
477,5
478,5
479,3
480,4
481,3
482,5
483,5
484,5
485,1
486,5
487,4
488,2
489,5
490,4
491,4
492,4
493,5
494,5
495,5
496,5
497,5
498,5
499,4
500,3
501,4
502,3
503,4
504,4
505,3
506,1
507,4
508,3
509,5
510,3
511,4
512,3
513,5
514,4
515,3
516,5
517,1
518,5
519,3
520,3
521,5
522,3
523,3
524,4
525,5
526,5
527,4
528,5
529,3
530,3
531,3
532,3
533,3
534,5
535,3
536,5
537,5
538,3
539,3
540,4
541,5
542,5
543,4
544,3
545,5
546,5
547,3
548,3
549,2
550,5
551,3
552,5
553,5
554,4
555,4
556,5
557,5
558,3
559,5
560,5
561,3
562,5
563,4
564,4
565,5
566,3
567,5
568,5
569,4
570,5
571,4
572,3
573,4
574,5
575,4
576,5
577,5
578,5
579,1
580,3
581,3
582,4
583,1
584,3
585,4
586,3
587,5
588,3
589,5
590,1
591,3
592,3
593,4
594,5
595,1
596,5
597,5
598,4
599,4
600,4
601,4
602,3
603,4
604,4
605,1
606,5
607,5
608,5
609,4
610,3
611,4
612,4
613,5
614,5
