review_id,rating
1,3
2,2
3,4
4,4
5,4
6,3
7,1
8,5
9,3
10,3
11,3
12,4
13,3
14,5
15,4
16,5
17,4
18,1
19,4
20,3
21,1
22,5
23,3
24,4
25,5
26,4
27,5
28,3
29,3
30,5
31,4
32,4
33,4
34,4
35,3
36,4
37,4
38,5
39,4
40,3
41,4
42,5
43,3
44,5
45,3
46,3
47,3
48,3
49,5
50,3
51,4
52,5
53,4
54,4
55,3
56,4
57,1
58,3
59,3
60,1
61,3
62,4
63,5
64,4
65,1
66,3
67,4
68,4
69,4
70,5
71,1
72,3
73,3
74,5
75,5
76,3
77,4
78,5
79,3
80,4
81,5
82,3
83,3
84,4
85,4
86,5
87,4
88,4
89,3
90,2
91,4
92,3
93,5
94,5
95,4
96,3
97,5
98,5
99,5
100,5
101,5
102,3
103,1
104,4
105,4
106,3
107,5
108,4
109,4
110,5
111,5
112,5
113,4
114,4
115,4
116,5
117,4
118,5
119,3
120,4
121,4
122,1
123,3
124,3
125,5
126,5
127,3
128,1
129,1
130,5
131,5
132,4
133,4
134,3
135,5
136,3
137,5
138,3
139,5
140,5
141,5
142,4
143,3
144,5
145,3
146,1
147,4
148,5
149,4
150,4
151,4
152,5
153,3
154,5
155,3
156,4
157,3
158,3
159,4
160,5
161,5
162,3
163,3
164,5
165,4
166,5
167,3
168,5
169,4
170,5
171,5
172,4
173,5
174,4
175,4
176,4
177,3
178,3
179,1
180,4
181,5
182,4
183,2
184,4
185,3
186,5
187,5
188,5
189,5
190,4
191,4
192,5
193,4
194,5
195,5
196,4
197,5
198,5
199,5
200,5
201,4
202,3
203,4
204,5
205,5
206,3
207,1
208,4
209,5
210,5
211,5
212,3
213,3
214,5
215,4
216,1
217,4
218,3
219,3
220,3
221,4
222,5
223,3
224,5
225,4
226,1
227,3
228,3
229,4
230,4
231,3
232,5
233,4
234,4
235,3
236,3
237,4
238,5
239,3
240,5
241,4
242,3
243,4
244,4
245,4
246,3
247,5
248,5
249,4
250,5
251,4
252,5
253,3
254,5
255,1
256,5
257,2
258,4
259,4
260,5
261,5
262,4
263,5
264,4
265,4
266,5
267,5
268,3
269,5
270,3
271,5
272,4
273,3
274,3
275,4
276,4
277,2
278,4
279,4
280,1
281,5
282,4
283,5
284,1
285,4
286,1
287,1
288,2
289,5
290,5
291,5
292,1
293,5
294,5
295,3
296,5
297,5
298,4
299,4
300,5
301,5
302,4
303,4
304,1
305,2
306,4
307,3
308,1
309,5
310,5
311,5
312,4
313,5
314,3
315,1
316,5
317,5
318,5
319,2
320,3
321,4
322,1
323,5
324,1
325,4
326,5
327,3
328,5
329,4
330,4
331,4
332,4
333,1
334,4
335,4
336,4
337,5
338,4
339,3
340,4
341,5
342,4
343,3
344,5
345,4
346,1
347,1
348,5
349,3
350,4
351,5
352,5
353,4
354,4
355,5
356,4
357,4
358,4
359,3
360,3
361,5
362,3
363,3
364,4
365,4
366,4
367,1
368,4
369,5
370,5
371,3
372,3
373,3
374,5
375,4
376,3
377,5
378,5
379,5
380,5
381,5
382,4
383,4
384,5
385,4
386,4
387,3
388,5
389,5
390,4
391,5
392,4
393,4
394,4
395,4
396,4
397,4
398,3
399,4
400,3
401,1
402,4
403,5
404,4
405,5
406,1
407,1
408,3
409,4
410,3
411,4
412,5
413,4
