review_id,rating
1,3
2,1
3,3
4,4
5,4
6,1
7,3
8,4
9,4
10,4
11,3
12,5
13,4
14,5
15,4
16,5
17,4
18,2
19,4
20,3
21,2
22,5
23,3
24,5
25,5
26,5
27,5
28,5
29,3
30,2
31,2
32,1
33,4
34,4
35,3
36,5
37,4
38,4
39,5
40,3
41,1
42,5
43,3
44,5
45,5
46,3
47,4
48,3
49,4
50,2
51,4
52,3
53,5
54,5
55,5
56,5
57,1
58,3
59,5
60,2
61,1
62,4
63,4
64,5
65,1
66,3
67,3
68,1
69,5
70,5
71,1
72,3
73,3
74,4
75,4
76,1
77,4
78,5
79,2
80,4
81,5
82,3
83,1
84,4
85,3
86,5
87,5
88,3
89,2
90,1
91,5
92,2
93,5
94,5
95,1
96,5
97,2
98,4
99,4
100,2
101,5
102,2
103,1
104,4
105,4
106,3
107,5
108,5
109,5
110,3
111,4
112,3
113,5
114,4
115,4
116,4
117,3
118,5
119,3
120,1
121,4
122,2
123,3
124,3
125,5
126,5
127,5
128,1
129,1
130,5
131,5
132,5
133,2
134,1
135,3
136,2
137,3
138,3
139,5
140,4
141,5
142,2
143,3
144,5
145,2
146,1
147,4
148,5
149,5
150,5
151,4
152,5
153,3
154,5
155,3
156,4
157,3
158,4
159,1
160,5
161,5
162,1
163,2
164,5
165,2
166,2
167,2
168,3
169,4
170,4
171,4
172,5
173,5
174,3
175,5
176,4
177,2
178,1
179,1
180,4
181,5
182,4
183,1
184,4
185,5
186,4
187,1
188,5
189,2
190,5
191,3
192,2
193,4
194,3
195,4
196,5
197,4
198,5
199,5
200,5
201,5
202,4
203,1
204,5
205,1
206,2
207,2
208,4
209,3
210,5
211,2
212,2
213,3
214,5
215,5
216,4
217,2
218,2
219,3
220,3
221,4
222,4
223,1
224,4
225,4
226,1
227,3
228,3
229,1
230,5
231,2
232,1
233,4
234,5
235,3
236,2
237,4
238,1
239,2
240,5
241,2
242,3
243,4
244,4
245,5
246,3
247,5
248,3
249,4
250,4
251,2
252,5
253,3
254,5
255,1
256,4
257,2
258,2
259,4
260,4
261,5
262,5
263,4
264,1
265,4
266,1
267,3
268,3
269,4
270,4
271,5
272,5
273,2
274,4
275,5
276,2
277,1
278,4
279,5
280,1
281,5
282,5
283,3
284,1
285,5
286,1
287,1
288,1
289,4
290,4
291,3
292,1
293,4
294,2
295,2
296,5
297,2
298,2
299,5
300,3
301,3
302,4
303,4
304,1
305,2
306,5
307,3
308,1
309,4
310,5
311,5
312,2
313,4
314,5
315,1
316,3
317,2
318,3
319,3
320,2
321,4
322,1
323,4
324,1
325,4
326,3
327,3
328,5
329,2
330,5
331,5
332,4
333,2
334,4
335,5
336,1
337,4
338,5
339,2
340,3
341,5
342,5
343,4
344,4
345,2
346,1
347,1
348,4
349,1
350,5
351,5
352,5
353,5
354,2
355,4
356,5
357,4
358,3
359,3
360,1
361,4
362,4
363,3
364,3
365,5
366,4
367,3
368,3
369,5
370,4
371,3
372,1
373,4
374,5
375,1
376,5
377,5
378,5
379,3
380,4
381,5
382,5
383,5
384,5
385,4
386,4
387,3
388,5
389,5
390,4
391,2
392,2
393,4
394,5
395,4
396,4
397,5
398,2
399,5
400,3
401,1
402,3
403,5
404,4
405,4
406,2
407,1
408,5
409,2
410,3
411,5
412,3
413,4
414,4
415,5
416,4
417,5
418,5
419,5
420,4
421,4
422,2
423,4
424,5
425,5
426,4
427,4
428,4
429,3
430,4
431,4
432,2
433,4
434,4
435,4
436,5
437,5
438,3
439,4
440,3
441,2
442,2
443,3
444,3
445,3
446,5
447,2
448,1
449,4
450,5
451,2
452,2
453,3
454,4
455,5
456,4
457,1
458,2
459,4
460,5
461,4
462,4
