review_id,rating
0,2
1,2
2,2
3,1
4,1
5,1
6,1
7,2
8,2
9,2
10,2
11,1
12,4
13,1
14,2
15,2
16,2
17,1
18,2
19,4
20,3
21,2
22,1
23,1
24,4
25,1
26,1
27,2
28,1
29,2
30,3
31,2
32,1
33,1
34,1
35,2
36,2
37,1
38,2
39,2
40,1
41,1
42,1
43,2
44,1
45,1
46,1
47,1
48,1
49,2
50,1
51,2
52,2
53,1
54,1
55,3
56,2
57,1
58,2
59,1
60,5
61,1
62,1
63,1
64,1
65,2
66,1
67,2
68,1
69,1
70,1
71,1
72,2
73,2
74,1
75,1
76,2
77,2
78,2
79,2
80,2
81,2
82,1
83,1
84,2
85,2
86,2
87,2
88,1
89,1
90,1
91,2
92,1
93,2
94,1
95,2
96,2
97,2
98,2
99,2
100,1
101,1
102,2
103,2
104,1
105,2
106,2
107,2
108,1
109,1
110,2
111,1
112,5
113,1
114,2
115,1
116,2
117,2
118,2
119,1
120,1
121,1
122,2
123,2
124,2
125,4
126,2
127,2
128,1
129,2
130,2
131,3
132,2
133,2
134,2
135,2
136,1
137,2
138,1
139,2
140,2
141,2
142,2
143,1
144,1
145,2
146,1
147,2
148,2
149,2
150,1
151,1
152,1
153,2
154,2
155,2
156,1
157,2
158,1
159,2
160,2
161,2
162,1
163,1
164,1
165,1
166,1
167,2
168,1
169,1
170,2
171,1
172,1
173,2
174,2
175,2
176,1
177,2
178,1
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,1
187,1
188,2
189,2
190,2
191,2
192,2
193,1
194,2
195,2
196,2
197,1
198,2
199,1
200,1
201,2
202,2
203,2
204,1
205,2
206,2
207,2
208,2
209,1
210,1
211,2
212,1
213,3
214,3
215,2
216,1
217,2
218,1
219,4
220,2
221,1
222,1
223,2
224,2
225,2
226,1
227,2
228,1
229,2
230,2
231,2
232,2
233,2
234,1
235,2
236,1
237,3
238,1
239,2
240,1
241,1
242,3
243,2
244,2
245,1
246,2
247,2
248,1
249,2
250,2
251,2
252,2
253,1
254,1
255,2
256,1
257,2
258,1
259,2
260,1
261,3
262,2
263,1
264,2
265,3
266,1
267,2
268,2
269,2
270,1
271,1
272,2
273,2
274,4
275,2
276,2
277,2
278,2
279,2
280,1
281,3
282,1
283,2
284,1
285,2
286,1
287,2
288,2
289,2
290,2
291,2
292,2
293,5
294,1
295,2
296,2
297,2
298,2
299,1
300,2
301,3
302,1
303,2
304,1
305,2
306,2
307,2
308,4
309,2
310,2
311,1
312,5
313,1
314,1
315,1
316,1
317,2
318,3
319,2
320,1
321,2
322,1
323,2
324,5
325,1
326,5
327,2
328,1
329,2
330,2
331,2
332,1
333,2
334,3
335,1
336,3
337,2
338,1
339,2
340,2
341,1
342,2
343,1
344,2
345,2
346,1
347,2
348,2
349,2
350,2
351,2
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,3
360,1
361,1
362,2
363,1
364,2
365,2
366,2
367,2
368,2
369,2
370,5
371,1
372,1
373,1
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,1
384,1
385,2
386,2
387,1
388,1
389,3
390,1
391,2
392,1
393,1
394,1
395,2
396,2
397,1
398,2
399,1
400,2
401,1
402,2
403,1
404,2
405,2
406,2
407,2
408,2
409,2
410,1
411,3
412,2
413,2
414,1
415,2
416,1
417,1
418,1
419,1
420,4
421,1
422,2
423,1
424,4
425,1
426,2
427,2
428,2
429,2
430,2
431,1
432,2
433,2
434,2
435,2
436,2
437,2
438,5
439,1
440,1
441,1
442,1
443,2
444,1
445,2
446,2
447,2
448,2
449,2
450,2
451,4
452,2
453,1
454,2
455,2
456,2
457,2
458,2
459,4
460,1
461,1
462,2
463,1
464,1
465,1
466,1
467,2
468,1
469,2
470,1
471,2
472,1
473,1
474,2
475,2
476,4
477,3
478,2
479,2
480,2
481,2
482,1
483,2
484,2
485,1
486,1
487,2
488,2
489,2
490,2
491,2
492,4
493,1
494,1
495,2
496,2
497,1
498,4
499,1
500,1
501,2
502,1
503,2
504,2
505,2
506,1
507,2
508,2
509,1
510,4
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,1
519,2
520,2
521,1
522,1
523,1
524,2
525,4
526,2
527,2
528,2
529,1
530,2
531,2
532,2
533,1
534,1
535,2
536,2
537,2
538,2
539,1
540,2
541,2
542,1
543,1
544,2
545,2
